Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
72,2017,CMR,1212,1212,5,4.125412541254126,0,2,0.06896551724137931,58,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.397,9.582,24128609.0,122.262,0.0,211.367,63.35390508618855,False,Non-Annex I (developing)
72,2017,COD,1477,1477,2,1.3540961408259986,0,1,0.03773584905660377,53,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.034,2.92,87083400.0,0.115,0.0,108.057,99.89368783049218,False,Non-Annex I (developing)
72,2017,COG,1324,1324,5,3.7764350453172204,0,1,0.08064516129032258,62,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,1.056,5.651,5351013.0,328.91,0.0,227.994,40.93955152054932,False,Non-Annex I (developing)
72,2017,COL,1732,1732,3,1.7321016166281755,0,1,0.03529411764705882,85,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.734,83.459,48131076.0,340.736,0.0,1289.603,79.1002975454798,False,Non-Annex I (developing)
72,2017,COM,2061,2061,6,2.911208151382824,0,0,0.0547945205479452,73,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,True,False,True,0.349,0.264,756672.0,118.942,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,CPV,1758,1758,6,3.4129692832764507,0,2,0.06896551724137931,58,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,False,False,True,1.114,0.572,512899.0,682.396,0.0,155.976,18.604628971387406,False,Non-Annex I (developing)
72,2017,CRI,5010,5010,14,2.7944111776447107,0,1,0.06395348837209303,172,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,1.626,7.987,4913177.0,8.141,0.0,2287.725,99.64540613433014,False,Non-Annex I (developing)
72,2017,CUB,3621,3604,6,1.664816870144284,0,1,0.03333333333333333,120,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.183,24.559,11247824.0,1757.673,0.0,71.125,3.889166545457727,False,Non-Annex I (developing)
72,2017,CYP,2309,2309,2,0.8661758336942399,0,0,0.028985507246376812,69,Cyprus,Asia,Western Asia,,False,False,False,5.955,7.469,1254274.0,3643.542,0.0,342.828,8.600004515386178,True,Annex I (developed)
72,2017,CZE,636,636,0,0.0,0,0,0.0,31,Czechia,Europe,Eastern Europe,,False,False,False,10.22,107.736,10541343.0,4533.578,2688.462,913.546,44.27472096048151,True,Annex I (developed)
72,2017,DEU,2612,2612,0,0.0,0,0,0.0,123,Germany,Europe,Western Europe,,False,False,False,9.441,784.595,83104010.0,4241.191,918.367,2595.302,45.30925123084104,True,Annex I (developed)
72,2017,DJI,1479,1479,4,2.704530087897228,0,1,0.047619047619047616,63,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.392,0.414,1054844.0,56.88,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,DMA,1685,1685,18,10.682492581602373,0,0,0.16304347826086957,92,Dominica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.246,0.154,68514.0,1459.556,0.0,437.867,23.076931185086302,False,Non-Annex I (developing)
72,2017,DNK,1705,1705,3,1.7595307917888563,0,1,0.024691358024691357,81,Denmark,Europe,Northern Europe,,False,False,False,6.013,34.665,5765164.0,1578.446,0.0,3781.332,70.55016084621415,True,Annex I (developed)
72,2017,DOM,1266,1266,6,4.739336492890995,0,0,0.10909090909090909,55,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.199,23.455,10666846.0,1514.974,0.0,284.995,15.833328240653033,False,Non-Annex I (developing)
72,2017,DZA,1772,1772,0,0.0,0,0,0.0,62,Algeria,Africa,Northern Africa,,False,False,False,3.964,165.252,41689302.0,1809.337,0.0,15.352,0.8413488545171259,False,Non-Annex I (developing)
72,2017,ECU,1683,1683,5,2.9708853238265003,0,0,0.047058823529411764,85,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,2.339,39.196,16759515.0,439.75,0.0,1220.799,73.51779441618405,False,Non-Annex I (developing)
72,2017,EGY,2733,2733,1,0.3658982802780827,0,0,0.01,100,Egypt,Africa,Northern Africa,,False,False,False,2.443,253.364,103696055.0,1713.759,0.0,149.475,8.022341799258708,False,Non-Annex I (developing)
72,2017,ERI,1138,1138,1,0.8787346221441125,0,0,0.017543859649122806,57,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.176,0.553,3150350.0,104.75,0.0,3.174,2.9409584522441716,False,Non-Annex I (developing)
72,2017,ESP,2193,2193,2,0.9119927040583675,0,1,0.0196078431372549,102,Spain,Europe,Southern Europe,,False,False,False,5.835,273.484,46868594.0,2697.115,1238.356,1876.096,53.5905720436502,True,Annex I (developed)
72,2017,EST,2034,2034,9,4.424778761061947,0,0,0.07291666666666667,96,Estonia,Europe,Northern Europe,,False,False,False,14.131,18.616,1317430.0,8577.306,0.0,1411.84,14.133740762223317,True,Annex I (developed)
72,2017,ETH,1510,1510,10,6.622516556291391,0,1,0.13333333333333333,60,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.133,14.603,109666482.0,0.0,0.0,119.635,100.0,False,Non-Annex I (developing)
72,2017,FIN,1286,1265,10,7.905138339920948,0,1,0.08641975308641975,81,Finland,Europe,Northern Europe,,False,False,False,8.107,44.657,5508398.0,2463.511,4081.041,5713.095,79.90225203907406,True,Annex I (developed)
72,2017,FJI,2295,2246,23,10.240427426536064,0,4,0.1956521739130435,92,Fiji,Oceania,Melanesia,,False,False,True,1.583,1.455,918762.0,555.095,0.0,555.095,50.0,False,Non-Annex I (developing)
72,2017,FRA,4568,4568,9,1.9702276707530648,0,0,0.03864734299516908,207,France,Europe,Western Europe,,False,False,False,5.183,338.368,65284775.0,1002.837,6101.882,1407.832,88.21931287107708,True,Annex I (developed)
72,2017,FSM,1541,1541,20,12.978585334198572,0,4,0.19444444444444445,72,Micronesia (Federated States of),Oceania,Micronesia,,False,False,True,1.305,0.143,109495.0,,,,,False,Non-Annex I (developing)
72,2017,GAB,1817,1817,5,2.7517886626307098,0,1,0.05714285714285714,70,Gabon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,2.55,5.501,2156902.0,602.716,0.0,435.81,41.96428399481572,False,Non-Annex I (developing)
72,2017,GBR,3277,3277,2,0.6103143118706134,0,1,0.016,125,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,5.838,387.367,66354473.0,2546.776,1060.064,1490.329,50.0354804794583,True,Annex I (developed)
72,2017,GEO,2111,2087,0,0.0,0,0,0.0,96,Georgia,Asia,Western Asia,,False,False,False,2.652,10.06,3792860.0,587.947,0.0,2428.247,80.50698993499755,False,Non-Annex I (developing)
72,2017,GHA,1575,1575,0,0.0,0,0,0.0,65,Ghana,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.414,12.437,30008364.0,254.262,0.0,188.947,42.63158013487993,False,Non-Annex I (developing)
72,2017,GIN,1790,1790,3,1.675977653631285,0,1,0.028985507246376812,69,Guinea,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.391,4.847,12385668.0,43.599,0.0,99.308,69.49134751971562,False,Non-Annex I (developing)
72,2017,GMB,1696,1601,4,2.4984384759525295,0,2,0.029850746268656716,67,Gambia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.255,0.597,2342191.0,132.355,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,GNB,1744,1744,2,1.146788990825688,0,1,0.03225806451612903,62,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,True,False,True,0.098,0.183,1877074.0,42.62,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,GNQ,1382,1382,1,0.723589001447178,0,0,0.02127659574468085,47,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,4.362,6.816,1562401.0,576.036,0.0,281.618,32.835852220126064,False,Non-Annex I (developing)
72,2017,GRC,1717,1717,0,0.0,0,0,0.0,61,Greece,Europe,Southern Europe,,False,False,False,6.96,74.842,10753532.0,3812.701,0.0,1283.299,25.182476452119307,True,Annex I (developed)
72,2017,GRD,1606,1606,8,4.981320049813201,0,1,0.075,80,Grenada,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.539,0.293,115448.0,1992.239,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,GTM,1904,1904,4,2.100840336134454,0,1,0.030303030303030304,66,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,1.026,16.993,16567363.0,233.592,0.0,511.246,68.63854959064925,False,Non-Annex I (developing)
72,2017,GUY,1619,1619,8,4.941321803582459,0,1,0.06756756756756757,74,Guyana,Americas,Latin America and the Caribbean,South America,False,False,True,2.808,2.158,768483.0,1405.366,0.0,52.051,3.5714555271415116,False,Non-Annex I (developing)
72,2017,HND,1603,1603,2,1.2476606363069245,0,0,0.024096385542168676,83,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,1.064,10.198,9588144.0,417.182,0.0,561.11,57.35608591299939,False,Non-Annex I (developing)
72,2017,HRV,2136,2136,4,1.8726591760299625,0,1,0.0449438202247191,89,Croatia,Europe,Southern Europe,,False,False,False,4.587,18.713,4079198.0,1139.93,0.0,1745.441,60.49277545244615,True,Annex I (developed)
72,2017,HTI,2488,2488,13,5.22508038585209,0,2,0.10526315789473684,95,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.29,3.133,10817759.0,85.97,0.0,12.017,12.263871738087706,False,Non-Annex I (developing)
72,2017,HUN,1714,1714,0,0.0,0,0,0.0,71,Hungary,Europe,Eastern Europe,,False,False,False,5.051,49.424,9785608.0,1363.226,1645.273,355.624,59.47752207633312,True,Annex I (developed)
72,2017,IDN,1471,1471,5,3.399048266485384,0,2,0.043010752688172046,93,Indonesia,Asia,South-eastern Asia,,False,False,False,2.136,570.928,267346654.0,832.776,0.0,161.551,16.24727076706154,False,Non-Annex I (developing)
72,2017,IND,2549,2549,4,1.569242840329541,0,1,0.028985507246376812,138,India,Asia,Southern Asia,,False,False,False,1.784,2425.722,1359657398.0,881.854,27.514,166.189,18.009552259898822,False,Non-Annex I (developing)
72,2017,IRL,3303,3303,5,1.5137753557372087,0,1,0.028368794326241134,141,Ireland,Europe,Northern Europe,,False,False,False,8.116,39.04,4810258.0,4527.824,0.0,1873.08,29.26274163774367,True,Annex I (developed)
72,2017,IRN,2047,2047,1,0.48851978505129456,0,0,0.011627906976744186,86,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,8.19,696.407,85026761.0,3299.549,81.857,207.699,8.067638032322822,False,Non-Annex I (developing)
72,2017,IRQ,2802,2802,0,0.0,0,0,0.0,108,Iraq,Asia,Western Asia,,False,False,False,4.257,167.472,39337358.0,2321.966,0.0,56.943,2.393660287131622,False,Non-Annex I (developing)
72,2017,ISL,1696,1696,13,7.665094339622642,0,2,0.10869565217391304,92,Iceland,Europe,Northern Europe,,False,False,False,10.511,3.611,343537.0,0.0,0.0,55510.758,100.0,True,Annex I (developed)
72,2017,ISR,2444,2444,0,0.0,0,0,0.0,132,Israel,Asia,Western Asia,,False,False,False,7.038,58.849,8361796.0,7863.143,0.0,202.11,2.505935027704649,False,Non-Annex I (developing)
72,2017,ITA,2349,2349,5,2.1285653469561514,0,0,0.052083333333333336,96,Italy,Europe,Southern Europe,,False,False,False,5.84,352.666,60390317.0,3116.394,0.0,1720.309,35.56780310885328,True,Annex I (developed)
72,2017,JAM,2522,2522,11,4.361617763679619,0,1,0.0707070707070707,99,Jamaica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.759,7.768,2815765.0,1374.404,0.0,181.123,11.643835176117161,False,Non-Annex I (developing)
72,2017,JOR,1462,1462,1,0.6839945280437757,0,0,0.012987012987012988,77,Jordan,Asia,Western Asia,,False,False,False,2.548,26.08,10234227.0,1893.646,0.0,136.796,6.7372522830004495,False,Non-Annex I (developing)
72,2017,JPN,1730,1730,1,0.5780346820809249,0,1,0.011111111111111112,90,Japan,Asia,Eastern Asia,,False,False,False,9.321,1184.392,127064686.0,6960.943,228.781,1285.172,17.863971428085957,True,Annex I (developed)
72,2017,KAZ,2824,2824,2,0.7082152974504249,0,1,0.02,100,Kazakhstan,Asia,Central Asia,,False,True,False,17.034,317.72,18651931.0,4904.586,0.0,624.064,11.287818906966436,False,Non-Annex I (developing)
72,2017,KEN,2104,2104,8,3.802281368821293,0,1,0.07954545454545454,88,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,False,False,False,0.329,16.181,49197757.0,42.075,0.0,178.057,80.88646811912851,False,Non-Annex I (developing)
72,2017,KGZ,2560,2560,4,1.5625,0,1,0.03389830508474576,118,Kyrgyzstan,Asia,Central Asia,,False,True,False,1.505,9.364,6220148.0,210.606,0.0,2260.396,91.47689884508388,False,Non-Annex I (developing)
72,2017,KHM,1630,1630,8,4.9079754601226995,0,1,0.09375,64,Cambodia,Asia,South-eastern Asia,,True,False,False,0.752,12.087,16073374.0,240.149,,172.335,,False,Non-Annex I (developing)
72,2017,KIR,2256,2256,9,3.9893617021276597,0,0,0.08888888888888889,90,Kiribati,Oceania,Micronesia,,True,False,True,0.579,0.07,120288.0,249.401,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,KNA,2702,2702,17,6.291635825314581,0,1,0.08661417322834646,127,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,False,False,True,5.137,0.242,47075.0,4673.394,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,KOR,2579,2579,4,1.5509887553315238,0,1,0.008928571428571428,112,Republic of Korea,Asia,Eastern Asia,,False,False,False,12.713,654.537,51486268.0,7878.8,2882.905,433.708,29.624748993181406,False,Non-Annex I (developing)
72,2017,KWT,2274,2274,7,3.0782761653474053,0,2,0.04477611940298507,67,Kuwait,Asia,Western Asia,,False,False,False,24.072,100.01,4154686.0,16571.648,0.0,9.628,0.058065495080113244,False,Non-Annex I (developing)
72,2017,LAO,1699,1699,0,0.0,0,0,0.0,55,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,2.796,19.625,7018150.0,1557.391,0.0,2869.702,64.82136246064854,False,Non-Annex I (developing)
72,2017,LBN,1998,1998,0,0.0,0,0,0.0,103,Lebanon,Asia,Western Asia,,False,False,False,4.516,27.821,6160129.0,3371.683,0.0,77.92,2.25881065154454,False,Non-Annex I (developing)
72,2017,LBR,1601,1601,1,0.6246096189881324,0,0,0.014492753623188406,69,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.138,0.667,4848927.0,72.181,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,LBY,1614,1614,0,0.0,0,0,0.0,58,Libya,Africa,Northern Africa,,False,False,False,9.956,67.092,6738771.0,4937.102,0.0,1.484,0.030049086924880928,False,Non-Annex I (developing)
72,2017,LCA,2006,2006,3,1.4955134596211366,0,0,0.033707865168539325,89,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.805,0.495,176352.0,2268.191,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,LIE,1758,1758,4,2.2753128555176336,0,1,0.019230769230769232,104,Liechtenstein,Europe,Western Europe,,False,False,False,4.105,0.155,37872.0,,,,,True,Annex I (developed)
72,2017,LKA,1465,1465,3,2.04778156996587,0,1,0.03389830508474576,59,Sri Lanka,Asia,Southern Asia,,False,False,False,1.004,22.168,22087525.0,464.968,0.0,209.168,31.02756713778822,False,Non-Annex I (developing)
72,2017,LSO,2479,2479,6,2.420330778539734,0,2,0.04081632653061224,98,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,True,True,False,1.06,2.286,2157117.0,0.0,0.0,250.334,100.0,False,Non-Annex I (developing)
72,2017,LTU,537,537,0,0.0,0,0,0.0,29,Lithuania,Europe,Northern Europe,,False,False,False,4.693,13.277,2829317.0,364.045,0.0,894.209,71.06744743112282,True,Annex I (developed)
72,2017,LUX,2825,2825,6,2.1238938053097347,0,1,0.03597122302158273,139,Luxembourg,Europe,Western Europe,,False,False,False,15.509,9.251,596506.0,502.929,0.0,1005.857,66.66664457384944,True,Annex I (developed)
72,2017,LVA,1722,1722,4,2.3228803716608595,0,1,0.04597701149425287,87,Latvia,Europe,Northern Europe,,False,False,False,3.714,7.215,1942599.0,1065.583,0.0,2810.667,72.50995162850694,True,Annex I (developed)
72,2017,MAR,1741,1741,10,5.743825387708213,0,1,0.1320754716981132,53,Morocco,Africa,Northern Africa,,False,False,False,1.724,61.104,35446395.0,758.328,0.0,142.751,15.842229149719394,False,Non-Annex I (developing)
72,2017,MCO,1719,1719,2,1.1634671320535195,0,1,0.028169014084507043,71,Monaco,Europe,Western Europe,,False,False,False,,,37700.0,,,,,True,Annex I (developed)
72,2017,MDA,1631,1631,1,0.6131207847946045,0,0,0.020833333333333332,48,Republic of Moldova,Europe,Eastern Europe,,False,True,False,1.594,5.09,3193500.0,1456.083,0.0,97.072,6.2499879277985775,False,Non-Annex I (developing)
72,2017,MDG,1855,1855,4,2.1563342318059298,0,0,0.05970149253731343,67,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.142,3.804,26788379.0,42.929,0.0,30.984,41.919554070325916,False,Non-Annex I (developing)
72,2017,MDV,3184,3184,22,6.909547738693467,0,1,0.10897435897435898,156,Maldives,Asia,Southern Asia,,False,False,True,3.302,1.513,458297.0,1549.214,0.0,43.64,2.7397363474618515,False,Non-Annex I (developing)
72,2017,MEX,2293,2293,1,0.4361098996947231,0,0,0.00909090909090909,110,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,3.763,464.407,123400052.0,2167.179,88.169,411.507,18.736526732799497,False,Non-Annex I (developing)
72,2017,MHL,2093,2021,9,4.453240969816922,0,2,0.12162162162162163,74,Marshall Islands,Oceania,Micronesia,,False,False,True,3.149,0.147,46544.0,,,,,False,Non-Annex I (developing)
72,2017,MKD,1723,1723,1,0.5803830528148578,0,0,0.011627906976744186,86,North Macedonia,Europe,Southern Europe,,False,True,False,3.653,7.09,1940877.0,2220.646,0.0,664.648,23.03571143876499,False,Non-Annex I (developing)
72,2017,MLI,2612,2612,3,1.1485451761102603,0,1,0.020202020202020204,99,Mali,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.241,4.767,19813016.0,94.382,0.0,79.241,45.63969059398813,False,Non-Annex I (developing)
72,2017,MLT,1247,1247,3,2.405773857257418,0,2,0.04918032786885246,61,Malta,Europe,Southern Europe,,False,False,False,3.285,1.537,467902.0,3163.056,0.0,363.324,10.303030303030303,True,Annex I (developed)
72,2017,MMR,1797,1797,6,3.33889816360601,1,2,0.03488372093023256,86,Myanmar,Asia,South-eastern Asia,,True,False,False,0.455,23.633,51894939.0,189.228,0.0,216.206,53.32705199859903,False,Non-Annex I (developing)
72,2017,MNE,1338,1338,7,5.23168908819133,0,2,0.07407407407407407,54,Montenegro,Europe,Southern Europe,,False,False,False,3.392,2.103,620112.0,2193.152,0.0,1806.125,45.16128790278843,False,Non-Annex I (developing)
72,2017,MNG,2053,2053,8,3.896736483195324,0,0,0.06818181818181818,88,Mongolia,Asia,Eastern Asia,,False,True,False,10.997,34.139,3104371.0,1861.891,0.0,80.532,4.145955849987361,False,Non-Annex I (developing)
72,2017,MOZ,2624,2624,11,4.192073170731708,0,2,0.1095890410958904,73,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.245,6.905,28166397.0,122.131,0.0,504.147,80.49891581693753,False,Non-Annex I (developing)
72,2017,MRT,1491,1491,6,4.0241448692152915,0,1,0.09259259259259259,54,Mauritania,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.851,3.581,4210603.0,242.246,0.0,78.374,24.44451375460046,False,Non-Annex I (developing)
72,2017,MUS,2074,2074,6,2.892960462873674,0,0,0.05952380952380952,84,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,False,False,True,3.517,4.54,1290654.0,1929.255,0.0,480.377,19.935699725103255,False,Non-Annex I (developing)
72,2017,MWI,1355,1355,5,3.690036900369004,0,0,0.06578947368421052,76,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.066,1.193,18039714.0,0.0,0.0,105.878,100.0,False,Non-Annex I (developing)
72,2017,MYS,1693,1693,0,0.0,0,0,0.0,66,Malaysia,Asia,South-eastern Asia,,False,False,False,7.555,244.457,32355642.0,4101.294,0.0,863.528,17.392929696170377,False,Non-Annex I (developing)
72,2017,NAM,1615,1615,5,3.0959752321981426,0,1,0.05128205128205128,78,Namibia,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,1.432,3.59,2506854.0,27.923,0.0,678.141,96.04525935325975,False,Non-Annex I (developing)
72,2017,NER,2264,2264,4,1.7667844522968197,0,2,0.031578947368421054,95,Niger,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.105,2.243,21435449.0,25.658,0.0,0.467,1.7875598086124402,False,Non-Annex I (developing)
72,2017,NGA,1004,1004,1,0.9960159362549801,0,1,0.024390243902439025,41,Nigeria,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.562,112.54,200254580.0,122.045,0.0,38.95,24.1932979285071,False,Non-Annex I (developing)
72,2017,NIC,1926,1926,4,2.0768431983385254,0,0,0.04838709677419355,62,Nicaragua,Americas,Latin America and the Caribbean,Central America,False,False,False,0.861,5.441,6316235.0,315.061,0.0,400.555,55.97345503733846,False,Non-Annex I (developing)
72,2017,NLD,2022,2001,5,2.498750624687656,0,0,0.040983606557377046,122,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,9.373,162.296,17315376.0,5498.581,196.357,1006.62,17.950706387977245,True,Annex I (developed)
72,2017,NOR,1658,1658,3,1.8094089264173703,0,1,0.024691358024691357,81,Norway,Europe,Northern Europe,,False,False,False,8.376,44.197,5276807.0,528.729,0.0,27569.701,98.11829700093564,True,Annex I (developed)
72,2017,NPL,2201,2201,6,2.7260336210813265,0,1,0.02830188679245283,106,Nepal,Asia,Southern Asia,,True,True,False,0.443,12.422,28011258.0,0.0,0.0,163.506,100.0,False,Non-Annex I (developing)
72,2017,NRU,1890,1890,13,6.878306878306878,0,2,0.12195121951219512,82,Naoero,Oceania,Micronesia,,False,False,True,4.842,0.055,11351.0,2642.939,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,NZL,1460,1460,9,6.164383561643835,0,2,0.10144927536231885,69,New Zealand,Oceania,Australia and New Zealand,,False,False,False,7.41,35.661,4812749.0,1703.808,0.0,7367.93,81.21850520815305,True,Annex I (developed)
72,2017,OMN,1161,1161,4,3.4453057708871664,0,2,0.06818181818181818,44,Oman,Asia,Western Asia,,False,False,False,14.622,66.344,4537397.0,7962.715,0.0,4.408,0.055327374762508374,False,Non-Annex I (developing)
72,2017,PAK,2315,2315,7,3.023758099352052,0,1,0.045871559633027525,109,Pakistan,Asia,Southern Asia,,False,False,False,0.949,211.981,223273974.0,401.345,36.323,146.188,31.25959140610013,False,Non-Annex I (developing)
72,2017,PAN,2065,2065,0,0.0,0,0,0.0,78,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,2.334,9.568,4098704.0,758.776,0.0,1934.758,71.82972258750029,False,Non-Annex I (developing)
72,2017,PER,859,859,5,5.820721769499418,0,1,0.12903225806451613,31,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,1.747,54.726,31324639.0,696.576,0.0,986.125,58.60369727004382,False,Non-Annex I (developing)
72,2017,PHL,3636,3636,1,0.27502750275027504,0,0,0.0058823529411764705,170,Philippines,Asia,South-eastern Asia,,False,False,False,1.235,133.576,108119691.0,658.437,0.0,214.3,24.55493464812423,False,Non-Annex I (developing)
72,2017,PLW,1762,1762,9,5.107832009080591,0,2,0.07462686567164178,67,Palau,Oceania,Micronesia,,False,False,True,12.119,0.216,17838.0,,,,,False,Non-Annex I (developing)
72,2017,PNG,1697,1697,10,5.892751915144372,0,1,0.08860759493670886,79,Papua New Guinea,Oceania,Melanesia,,False,False,True,0.714,6.55,9178717.0,342.096,0.0,131.827,27.816122028261976,False,Non-Annex I (developing)
72,2017,POL,2237,2237,10,4.470272686633884,1,3,0.075,80,Poland,Europe,Eastern Europe,,False,False,False,8.796,336.505,38254964.0,3810.747,0.0,630.768,14.20164065639765,True,Annex I (developed)
72,2017,PRK,3065,3065,0,0.0,0,0,0.0,98,Democratic People's Republic of Korea,Asia,Eastern Asia,,False,False,False,2.7,69.708,25817710.0,449.304,0.0,458.213,50.490844799601554,False,Non-Annex I (developing)
72,2017,PRT,1938,1938,7,3.611971104231166,0,1,0.03571428571428571,84,Portugal,Europe,Southern Europe,,False,False,False,5.34,55.165,10330838.0,3388.883,0.0,2185.689,39.20819392053775,True,Annex I (developed)
72,2017,PRY,2291,2291,6,2.618943692710607,0,1,0.0375,80,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,1.253,7.939,6338658.0,0.0,0.0,9437.329,100.0,False,Non-Annex I (developing)
72,2017,PSE,4191,4129,2,0.4843787842092516,0,1,0.004694835680751174,213,State of Palestine,Asia,Western Asia,,False,False,False,0.688,3.265,4742747.0,105.424,0.0,10.542,9.090595519376368,False,Non-Annex I (developing)
72,2017,QAT,2964,2964,0,0.0,0,0,0.0,99,Qatar,Asia,Western Asia,,False,False,False,39.035,105.657,2706716.0,16832.205,0.0,51.723,0.3063445899556074,False,Non-Annex I (developing)
72,2017,ROU,1117,1117,0,0.0,0,0,0.0,47,Romania,Europe,Eastern Europe,,False,False,False,4.034,79.432,19689405.0,1408.88,584.578,1233.658,56.34244322174969,True,Annex I (developed)
72,2017,RUS,2844,2844,3,1.0548523206751055,0,1,0.020202020202020204,99,Russian Federation,Europe,Eastern Europe,,False,False,False,11.362,1661.012,146186798.0,4799.818,1389.592,1274.807,35.69562621236763,True,Annex I (developed)
72,2017,RWA,540,540,3,5.555555555555555,0,1,0.08,25,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.096,1.17,12202062.0,28.684,0.0,24.586,46.153557349352354,False,Non-Annex I (developing)
72,2017,SAU,999,999,0,0.0,0,0,0.0,34,Saudi Arabia,Asia,Western Asia,,False,False,False,20.937,644.487,30782400.0,12829.409,0.0,2.274,0.017721759491720612,False,Non-Annex I (developing)
72,2017,SDN,2324,2324,2,0.8605851979345955,0,0,0.023529411764705882,85,Sudan,Africa,Northern Africa,,True,False,False,0.475,20.306,42714311.0,145.15,0.0,222.408,60.50963385370472,False,Non-Annex I (developing)
72,2017,SEN,1193,1193,4,3.352891869237217,0,1,0.04,50,Senegal,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.695,10.757,15475001.0,270.759,0.0,34.249,11.228885799716728,False,Non-Annex I (developing)
72,2017,SGP,1995,1995,3,1.5037593984962405,0,1,0.0196078431372549,102,Singapore,Asia,South-eastern Asia,,False,False,True,8.94,50.1,5604087.0,9059.46,0.0,269.446,2.888291510279984,False,Non-Annex I (developing)
72,2017,SLB,3134,3134,17,5.424377791959158,0,2,0.09655172413793103,145,Solomon Islands,Oceania,Melanesia,,True,False,True,0.422,0.289,685677.0,145.841,0.0,0.0,0.0,False,Non-Annex I (developing)
72,2017,SLE,2513,2513,6,2.38758456028651,0,1,0.05952380952380952,84,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.148,1.096,7379300.0,12.196,0.0,18.972,60.870123203285424,False,Non-Annex I (developing)
